0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
220.0,,,2025-01-27 10:45:13.677627,COIN,276.62,278.10,1,MARKET,LONG,0 days 00:00:12.055219,1.48,,,,,,0.54,1.48
221.0,,,2025-01-27 10:45:36.249141,COIN,276.51,276.99,1,MARKET,SHORT,0 days 00:00:05.022184,-0.48,,,,,,0.17,-0.48
223.0,,,2025-01-27 10:46:10.353564,COIN,278.32,278.95,1,MARKET,SHORT,0 days 00:02:06.515989,-0.63,,,,,,0.23,-0.63
225.0,,,2025-01-27 10:48:55.981950,COIN,278.55,278.95,1,MARKET,SHORT,0 days 00:00:11.047927,-0.40,,,,,,0.14,-0.40
226.0,,,2025-01-27 10:49:26.086384,COIN,278.53,278.21,1,MARKET,SHORT,0 days 00:00:02.009018,0.32,,,,,,-0.11,0.32
229.0,,,2025-01-27 10:50:45.317767,COIN,278.11,277.94,1,MARKET,SHORT,0 days 00:00:27.115786,0.17,,,,,,-0.06,0.17
231.0,,,2025-01-27 10:52:33.663734,COIN,277.73,278.46,1,MARKET,SHORT,0 days 00:00:01.004584,-0.73,,,,,,0.26,-0.73
222.0,,,2025-01-27 10:47:17.078998,COIN,278.50,278.46,1,MARKET,LONG,0 days 00:00:01.005826,-0.04,,,,,,-0.01,-0.04
224.0,,,2025-01-27 10:48:13.256040,COIN,278.75,278.30,1,MARKET,LONG,0 days 00:00:18.084180,-0.45,,,,,,-0.16,-0.45
227.0,,,2025-01-27 10:49:55.604296,COIN,278.62,278.02,1,MARKET,LONG,0 days 00:00:11.052738,-0.60,,,,,,-0.22,-0.60
228.0,,,2025-01-27 10:50:17.691689,COIN,278.57,278.01,1,MARKET,LONG,0 days 00:00:32.146097,-0.56,,,,,,-0.20,-0.56
230.0,,,2025-01-27 10:51:24.950026,COIN,278.16,277.70,1,MARKET,LONG,0 days 00:00:08.036845,-0.46,,,,,,-0.17,-0.46
232.0,,,2025-01-27 10:52:00.072489,COIN,278.05,277.50,1,MARKET,LONG,0 days 00:00:36.160899,-0.55,,,,,,-0.20,-0.55
233.0,,,2025-01-27 10:53:11.775416,COIN,277.67,277.73,1,MARKET,SHORT,0 days 00:00:07.029554,-0.06,,,,,,0.02,-0.06
234.0,,,2025-01-27 10:53:25.378975,COIN,277.71,277.41,1,MARKET,LONG,0 days 00:00:57.257237,-0.30,,,,,,-0.11,-0.30
235.0,,,2025-01-27 10:54:49.717139,COIN,277.68,277.57,1,MARKET,LONG,0 days 00:00:06.027563,-0.11,,,,,,-0.04,-0.11
236.0,,,2025-01-27 10:54:27.002982,COIN,277.96,277.76,1,MARKET,SHORT,0 days 00:01:06.265353,0.20,,,,,,-0.07,0.20
237.0,,,2025-01-27 10:56:00.344022,COIN,277.72,278.26,1,MARKET,SHORT,0 days 00:00:01.005095,-0.54,,,,,,0.19,-0.54
239.0,,,2025-01-27 10:56:10.375410,COIN,277.99,278.58,1,MARKET,SHORT,0 days 00:00:14.057923,-0.59,,,,,,0.21,-0.59
238.0,,,2025-01-27 10:55:51.917456,COIN,278.05,278.32,1,MARKET,LONG,0 days 00:00:19.081421,0.27,,,,,,0.10,0.27
240.0,,,2025-01-27 10:56:37.077437,COIN,278.62,278.24,1,MARKET,LONG,0 days 00:00:02.009677,-0.38,,,,,,-0.14,-0.38
241.0,,,2025-01-27 10:56:48.116201,COIN,278.44,278.34,1,MARKET,LONG,0 days 00:00:04.019355,-0.10,,,,,,-0.04,-0.10
242.0,,,2025-01-27 10:57:13.199435,COIN,278.34,278.26,1,MARKET,LONG,0 days 00:00:01.005776,-0.08,,,,,,-0.03,-0.08
243.0,,,2025-01-27 10:56:28.445344,COIN,278.14,278.73,1,MARKET,SHORT,0 days 00:00:58.227442,-0.59,,,,,,0.21,-0.59
244.0,,,2025-01-27 10:57:39.709950,COIN,278.09,278.72,1,MARKET,SHORT,0 days 00:00:01.004713,-0.63,,,,,,0.23,-0.63
245.0,,,2025-01-27 10:57:28.248790,COIN,278.72,278.02,1,MARKET,LONG,0 days 00:00:18.080866,-0.70,,,,,,-0.25,-0.70
246.0,,,2025-01-27 10:57:46.734389,COIN,278.43,278.60,1,MARKET,SHORT,0 days 00:00:14.057005,-0.17,,,,,,0.06,-0.17
247.0,,,2025-01-27 10:58:23.855725,COIN,278.01,278.75,1,MARKET,SHORT,0 days 00:00:01.004702,-0.74,,,,,,0.27,-0.74
249.0,,,2025-01-27 10:58:44.920001,COIN,278.15,278.75,1,MARKET,SHORT,0 days 00:00:01.004560,-0.60,,,,,,0.22,-0.60
248.0,,,2025-01-27 10:58:10.404119,COIN,278.49,278.14,1,MARKET,LONG,0 days 00:00:16.070559,-0.35,,,,,,-0.13,-0.35
251.0,,,2025-01-27 10:58:48.552117,COIN,278.57,278.10,1,MARKET,LONG,0 days 00:00:02.009466,-0.47,,,,,,-0.17,-0.47
250.0,,,2025-01-27 10:58:46.927701,COIN,278.14,278.61,1,MARKET,SHORT,0 days 00:00:02.009517,-0.47,,,,,,0.17,-0.47
252.0,,,2025-01-27 10:59:18.646817,COIN,278.55,278.07,1,MARKET,LONG,0 days 00:00:07.032073,-0.48,,,,,,-0.17,-0.48
253.0,,,2025-01-27 10:59:27.044127,COIN,278.21,278.69,1,MARKET,SHORT,0 days 00:00:02.008476,-0.48,,,,,,0.17,-0.48
254.0,,,2025-01-27 11:00:14.821225,COIN,278.29,278.32,1,MARKET,LONG,0 days 00:00:01.005579,0.03,,,,,,0.01,0.03
255.0,,,2025-01-27 11:00:23.205330,COIN,278.51,278.89,1,MARKET,SHORT,0 days 00:00:14.058013,-0.38,,,,,,0.14,-0.38
256.0,,,2025-01-27 11:01:20.014229,COIN,278.98,278.32,1,MARKET,LONG,0 days 00:00:27.119704,-0.66,,,,,,-0.24,-0.66
257.0,,,2025-01-27 11:01:46.449636,COIN,278.67,278.89,1,MARKET,SHORT,0 days 00:00:08.032220,-0.22,,,,,,0.08,-0.22
258.0,,,2025-01-27 11:02:07.518019,COIN,278.48,279.11,1,MARKET,SHORT,0 days 00:00:01.004773,-0.63,,,,,,0.23,-0.63
259.0,,,2025-01-27 11:02:03.180547,COIN,279.17,279.27,1,MARKET,LONG,0 days 00:00:09.041807,0.10,,,,,,0.04,0.10
261.0,,,2025-01-27 11:04:13.579959,COIN,279.75,279.13,1,MARKET,LONG,0 days 00:00:03.014960,-0.62,,,,,,-0.22,-0.62
260.0,,,2025-01-27 11:02:12.534282,COIN,279.35,279.67,1,MARKET,SHORT,0 days 00:02:03.484338,-0.32,,,,,,0.11,-0.32
262.0,,,2025-01-27 11:04:53.704336,COIN,279.70,278.85,1,MARKET,LONG,0 days 00:00:20.089226,-0.85,,,,,,-0.30,-0.85
263.0,,,2025-01-27 11:05:07.164462,COIN,279.16,279.33,1,MARKET,SHORT,0 days 00:00:10.039232,-0.17,,,,,,0.06,-0.17
264.0,,,2025-01-27 11:05:19.812293,COIN,279.33,278.76,1,MARKET,LONG,0 days 00:00:20.090121,-0.57,,,,,,-0.20,-0.57
265.0,,,2025-01-27 11:05:39.266645,COIN,279.18,278.88,1,MARKET,SHORT,0 days 00:00:04.016520,0.30,,,,,,-0.11,0.30
266.0,,,2025-01-27 11:05:50.935846,COIN,278.78,278.11,1,MARKET,LONG,0 days 00:00:57.247249,-0.67,,,,,,-0.24,-0.67
267.0,,,2025-01-27 11:06:56.484886,COIN,278.43,278.78,1,MARKET,SHORT,0 days 00:00:11.044764,-0.35,,,,,,0.13,-0.35
268.0,,,2025-01-27 11:07:17.270410,COIN,278.64,278.17,1,MARKET,LONG,0 days 00:00:08.034918,-0.47,,,,,,-0.17,-0.47
270.0,,,2025-01-27 11:07:56.397011,COIN,278.26,277.55,1,MARKET,LONG,0 days 00:00:17.076770,-0.71,,,,,,-0.26,-0.71
271.0,,,2025-01-27 11:08:30.525349,COIN,277.70,277.11,1,MARKET,LONG,0 days 00:00:56.249714,-0.59,,,,,,-0.21,-0.59
269.0,,,2025-01-27 11:07:39.619240,COIN,278.44,277.69,1,MARKET,SHORT,0 days 00:00:04.017290,0.75,,,,,,-0.27,0.75
273.0,,,2025-01-27 11:11:05.184922,COIN,277.20,277.85,1,MARKET,SHORT,0 days 00:00:04.017050,-0.65,,,,,,0.23,-0.65
272.0,,,2025-01-27 11:09:56.864134,COIN,277.54,277.34,1,MARKET,LONG,0 days 00:00:18.081133,-0.20,,,,,,-0.07,-0.20
275.0,,,2025-01-27 11:11:35.175407,COIN,277.50,277.15,1,MARKET,LONG,0 days 00:00:11.049480,-0.35,,,,,,-0.13,-0.35
274.0,,,2025-01-27 11:11:21.235900,COIN,277.34,277.79,1,MARKET,SHORT,0 days 00:00:14.055635,-0.45,,,,,,0.16,-0.45
276.0,,,2025-01-27 11:12:21.329344,COIN,277.65,277.82,1,MARKET,LONG,0 days 00:00:13.058855,0.17,,,,,,0.06,0.17
278.0,,,2025-01-27 11:14:06.657418,COIN,277.91,277.12,1,MARKET,LONG,0 days 00:00:25.108701,-0.79,,,,,,-0.28,-0.79
279.0,,,2025-01-27 11:14:43.802284,COIN,277.15,276.60,1,MARKET,LONG,0 days 00:01:27.384590,-0.55,,,,,,-0.20,-0.55
280.0,,,2025-01-27 11:16:17.205538,COIN,277.12,276.52,1,MARKET,LONG,0 days 00:00:13.058945,-0.60,,,,,,-0.22,-0.60
281.0,,,2025-01-27 11:18:11.559216,COIN,276.88,276.20,1,MARKET,LONG,0 days 00:00:12.055810,-0.68,,,,,,-0.25,-0.68
282.0,,,2025-01-27 11:19:29.807870,COIN,275.98,275.23,1,MARKET,LONG,0 days 00:01:42.446641,-0.75,,,,,,-0.27,-0.75
277.0,,,2025-01-27 11:13:08.545029,COIN,277.72,275.18,1,MARKET,SHORT,0 days 00:00:59.237131,2.54,,,,,,-0.91,2.54
283.0,,,2025-01-27 11:22:02.403494,COIN,274.97,274.60,1,MARKET,LONG,0 days 00:02:09.562624,-0.37,,,,,,-0.13,-0.37
284.0,,,2025-01-27 11:24:44.530497,COIN,274.68,274.99,1,MARKET,SHORT,0 days 00:00:21.087727,-0.31,,,,,,0.11,-0.31
285.0,,,2025-01-27 11:25:04.112122,COIN,274.99,274.41,1,MARKET,LONG,0 days 00:00:13.058480,-0.58,,,,,,-0.21,-0.58
286.0,,,2025-01-27 11:25:20.661280,COIN,274.82,274.95,1,MARKET,SHORT,0 days 00:00:15.060453,-0.13,,,,,,0.05,-0.13
287.0,,,2025-01-27 11:25:37.232973,COIN,274.54,274.15,1,MARKET,LONG,0 days 00:00:35.158268,-0.39,,,,,,-0.14,-0.39
288.0,,,2025-01-27 11:26:26.865176,COIN,274.63,274.64,1,MARKET,SHORT,0 days 00:00:07.029686,-0.01,,,,,,0.00,-0.01
289.0,,,2025-01-27 11:26:45.487641,COIN,274.79,274.23,1,MARKET,LONG,0 days 00:00:40.182027,-0.56,,,,,,-0.20,-0.56
290.0,,,2025-01-27 11:27:27.677788,COIN,274.80,274.08,1,MARKET,LONG,0 days 00:00:03.014195,-0.72,,,,,,-0.26,-0.72
291.0,,,2025-01-27 11:27:24.036720,COIN,274.39,274.67,1,MARKET,SHORT,0 days 00:00:11.045126,-0.28,,,,,,0.10,-0.28
292.0,,,2025-01-27 11:27:41.726471,COIN,274.67,274.19,1,MARKET,LONG,0 days 00:00:04.019252,-0.48,,,,,,-0.17,-0.48
294.0,,,2025-01-27 11:28:47.940415,COIN,274.43,274.08,1,MARKET,LONG,0 days 00:00:25.109647,-0.35,,,,,,-0.13,-0.35
293.0,,,2025-01-27 11:27:46.113397,COIN,274.32,274.59,1,MARKET,SHORT,0 days 00:00:36.148630,-0.27,,,,,,0.10,-0.27
295.0,,,2025-01-27 11:29:22.430857,COIN,274.32,274.50,1,MARKET,SHORT,0 days 00:00:17.070128,-0.18,,,,,,0.07,-0.18
297.0,,,2025-01-27 11:30:19.612860,COIN,274.32,273.64,1,MARKET,SHORT,0 days 00:00:03.011979,0.68,,,,,,-0.25,0.68
299.0,,,2025-01-27 11:32:18.942538,COIN,274.75,275.31,1,MARKET,SHORT,0 days 00:02:11.535934,-0.56,,,,,,0.20,-0.56
300.0,,,2025-01-27 11:35:03.572982,COIN,275.04,275.68,1,MARKET,SHORT,0 days 00:00:41.165458,-0.64,,,,,,0.23,-0.64
301.0,,,2025-01-27 11:36:05.796473,COIN,275.45,274.77,1,MARKET,SHORT,0 days 00:00:20.080822,0.68,,,,,,-0.25,0.68
302.0,,,2025-01-27 11:37:59.137793,COIN,274.20,274.64,1,MARKET,SHORT,0 days 00:00:09.037464,-0.44,,,,,,0.16,-0.44
304.0,,,2025-01-27 11:39:07.340197,COIN,274.52,274.11,1,MARKET,SHORT,0 days 00:00:42.168867,0.41,,,,,,-0.15,0.41
306.0,,,2025-01-27 11:40:35.637819,COIN,273.87,273.71,1,MARKET,SHORT,0 days 00:00:03.012889,0.16,,,,,,-0.06,0.16
307.0,,,2025-01-27 11:41:17.760375,COIN,273.28,273.29,1,MARKET,SHORT,0 days 00:00:05.020712,-0.01,,,,,,0.00,-0.01
296.0,,,2025-01-27 11:29:43.138578,COIN,274.46,273.90,1,MARKET,LONG,0 days 00:00:03.014236,-0.56,,,,,,-0.20,-0.56
298.0,,,2025-01-27 11:30:28.276397,COIN,273.65,275.29,1,MARKET,LONG,0 days 00:01:49.483878,1.64,,,,,,0.60,1.64
303.0,,,2025-01-27 11:37:09.647427,COIN,274.28,274.55,1,MARKET,LONG,0 days 00:01:25.379555,0.27,,,,,,0.10,0.27
305.0,,,2025-01-27 11:39:48.243103,COIN,274.73,273.90,1,MARKET,LONG,0 days 00:00:14.062998,-0.83,,,,,,-0.30,-0.83
308.0,,,2025-01-27 11:40:21.362962,COIN,273.72,273.00,1,MARKET,LONG,0 days 00:01:05.293523,-0.72,,,,,,-0.26,-0.72
309.0,,,2025-01-27 11:42:13.800884,COIN,273.29,272.65,1,MARKET,LONG,0 days 00:00:47.213862,-0.64,,,,,,-0.23,-0.64
311.0,,,2025-01-27 11:43:58.183867,COIN,272.89,272.36,1,MARKET,LONG,0 days 00:00:51.223157,-0.53,,,,,,-0.19,-0.53
310.0,,,2025-01-27 11:43:01.054662,COIN,272.93,272.98,1,MARKET,SHORT,0 days 00:00:14.056857,-0.05,,,,,,0.02,-0.05
312.0,,,2025-01-27 11:45:02.447855,COIN,272.71,272.39,1,MARKET,LONG,0 days 00:00:02.009940,-0.32,,,,,,-0.12,-0.32
314.0,,,2025-01-27 11:45:54.606977,COIN,272.52,271.69,1,MARKET,LONG,0 days 00:00:23.098297,-0.83,,,,,,-0.30,-0.83
315.0,,,2025-01-27 11:46:20.714557,COIN,272.17,271.60,1,MARKET,LONG,0 days 00:00:49.215823,-0.57,,,,,,-0.21,-0.57
313.0,,,2025-01-27 11:45:13.431976,COIN,272.63,271.71,1,MARKET,SHORT,0 days 00:00:05.021686,0.92,,,,,,-0.34,0.92
316.0,,,2025-01-27 11:48:04.919875,COIN,271.21,271.76,1,MARKET,SHORT,0 days 00:00:07.030588,-0.55,,,,,,0.20,-0.55
317.0,,,2025-01-27 11:47:18.958603,COIN,271.60,271.18,1,MARKET,LONG,0 days 00:01:19.355331,-0.42,,,,,,-0.15,-0.42
318.0,,,2025-01-27 11:48:55.073357,COIN,271.21,271.59,1,MARKET,SHORT,0 days 00:00:14.056368,-0.38,,,,,,0.14,-0.38
319.0,,,2025-01-27 11:49:10.411034,COIN,271.39,271.01,1,MARKET,LONG,0 days 00:00:24.107858,-0.38,,,,,,-0.14,-0.38
321.0,,,2025-01-27 11:49:53.576900,COIN,271.10,270.50,1,MARKET,LONG,0 days 00:00:17.078108,-0.60,,,,,,-0.22,-0.60
322.0,,,2025-01-27 11:50:54.787265,COIN,270.97,270.21,1,MARKET,LONG,0 days 00:00:13.060145,-0.76,,,,,,-0.28,-0.76
320.0,,,2025-01-27 11:49:36.210478,COIN,271.23,270.68,1,MARKET,SHORT,0 days 00:00:12.049154,0.55,,,,,,-0.20,0.55
323.0,,,2025-01-27 11:52:32.098882,COIN,270.29,270.12,1,MARKET,LONG,0 days 00:01:10.314569,-0.17,,,,,,-0.06,-0.17
325.0,,,2025-01-27 11:54:20.530949,COIN,270.47,269.89,1,MARKET,LONG,0 days 00:00:06.027377,-0.58,,,,,,-0.21,-0.58
324.0,,,2025-01-27 11:54:04.981417,COIN,270.23,269.53,1,MARKET,SHORT,0 days 00:00:14.059548,0.70,,,,,,-0.26,0.70
326.0,,,2025-01-27 11:54:53.640114,COIN,269.41,269.00,1,MARKET,LONG,0 days 00:01:19.365257,-0.41,,,,,,-0.15,-0.41
327.0,,,2025-01-27 11:56:22.400426,COIN,269.32,269.44,1,MARKET,SHORT,0 days 00:00:08.036322,-0.12,,,,,,0.04,-0.12
328.0,,,2025-01-27 11:56:54.130803,COIN,269.31,269.01,1,MARKET,LONG,0 days 00:00:07.031851,-0.30,,,,,,-0.11,-0.30
329.0,,,2025-01-27 11:57:01.523057,COIN,269.07,269.23,1,MARKET,SHORT,0 days 00:00:14.057751,-0.16,,,,,,0.06,-0.16
330.0,,,2025-01-27 11:57:30.626166,COIN,268.83,269.20,1,MARKET,SHORT,0 days 00:00:01.005068,-0.37,,,,,,0.14,-0.37
331.0,,,2025-01-27 11:57:14.203880,COIN,268.98,268.59,1,MARKET,LONG,0 days 00:01:01.279336,-0.39,,,,,,-0.14,-0.39
332.0,,,2025-01-27 11:58:34.812309,COIN,268.93,268.40,1,MARKET,SHORT,0 days 00:00:03.012233,0.53,,,,,,-0.20,0.53
333.0,,,2025-01-27 11:59:06.637999,COIN,268.32,268.28,1,MARKET,LONG,0 days 00:01:04.292059,-0.04,,,,,,-0.01,-0.04
334.0,,,2025-01-27 12:00:16.107327,COIN,268.48,268.76,1,MARKET,SHORT,0 days 00:01:03.257292,-0.28,,,,,,0.10,-0.28
335.0,,,2025-01-27 12:01:20.139659,COIN,268.43,269.19,1,MARKET,LONG,0 days 00:00:08.033907,0.76,,,,,,0.28,0.76
337.0,,,2025-01-27 12:01:57.475669,COIN,269.63,270.19,1,MARKET,SHORT,0 days 00:02:20.559831,-0.56,,,,,,0.21,-0.56
336.0,,,2025-01-27 12:03:31.533503,COIN,269.54,269.86,1,MARKET,LONG,0 days 00:00:02.009847,0.32,,,,,,0.12,0.32
338.0,,,2025-01-27 12:04:51.778699,COIN,270.18,269.61,1,MARKET,LONG,0 days 00:00:07.032133,-0.57,,,,,,-0.21,-0.57
340.0,,,2025-01-27 12:05:18.875175,COIN,269.89,269.12,1,MARKET,LONG,0 days 00:00:05.024522,-0.77,,,,,,-0.29,-0.77
341.0,,,2025-01-27 12:06:12.050332,COIN,268.39,267.81,1,MARKET,LONG,0 days 00:01:31.412326,-0.58,,,,,,-0.22,-0.58
339.0,,,2025-01-27 12:04:38.092648,COIN,269.62,268.35,1,MARKET,SHORT,0 days 00:00:39.159490,1.27,,,,,,-0.47,1.27
342.0,,,2025-01-27 12:07:53.491071,COIN,268.22,267.86,1,MARKET,LONG,0 days 00:00:07.030367,-0.36,,,,,,-0.13,-0.36
343.0,,,2025-01-27 12:08:05.731163,COIN,268.22,268.49,1,MARKET,SHORT,0 days 00:00:35.144247,-0.27,,,,,,0.10,-0.27
344.0,,,2025-01-27 12:08:54.696613,COIN,268.24,267.85,1,MARKET,LONG,0 days 00:00:02.009392,-0.39,,,,,,-0.15,-0.39
345.0,,,2025-01-27 12:09:14.971471,COIN,268.28,268.41,1,MARKET,SHORT,0 days 00:00:13.054129,-0.13,,,,,,0.05,-0.13
346.0,,,2025-01-27 12:09:48.864959,COIN,268.19,267.80,1,MARKET,LONG,0 days 00:00:11.051802,-0.39,,,,,,-0.15,-0.39
347.0,,,2025-01-27 12:10:32.204266,COIN,267.73,268.08,1,MARKET,SHORT,0 days 00:00:22.091967,-0.35,,,,,,0.13,-0.35
348.0,,,2025-01-27 12:10:54.077742,COIN,268.08,267.50,1,MARKET,LONG,0 days 00:00:16.073384,-0.58,,,,,,-0.22,-0.58
349.0,,,2025-01-27 12:11:10.342122,COIN,267.63,267.80,1,MARKET,SHORT,0 days 00:00:01.005631,-0.17,,,,,,0.06,-0.17
350.0,,,2025-01-27 12:11:23.194110,COIN,267.54,267.37,1,MARKET,LONG,0 days 00:00:36.167168,-0.17,,,,,,-0.06,-0.17
351.0,,,2025-01-27 12:12:00.490850,COIN,267.82,267.91,1,MARKET,SHORT,0 days 00:00:19.078578,-0.09,,,,,,0.03,-0.09
352.0,,,2025-01-27 12:12:23.437981,COIN,267.44,267.42,1,MARKET,LONG,0 days 00:00:18.079525,-0.02,,,,,,-0.01,-0.02
353.0,,,2025-01-27 12:13:01.686673,COIN,267.74,267.75,1,MARKET,SHORT,0 days 00:00:15.060742,-0.01,,,,,,0.00,-0.01
354.0,,,2025-01-27 12:14:40.866975,COIN,267.55,267.32,1,MARKET,LONG,0 days 00:00:21.092604,-0.23,,,,,,-0.09,-0.23
355.0,,,2025-01-27 12:15:14.067412,COIN,267.64,267.88,1,MARKET,SHORT,0 days 00:00:14.057462,-0.24,,,,,,0.09,-0.24
356.0,,,2025-01-27 12:16:28.219601,COIN,267.66,267.45,1,MARKET,LONG,0 days 00:00:01.006072,-0.21,,,,,,-0.08,-0.21
357.0,,,2025-01-27 12:17:03.397364,COIN,267.67,267.39,1,MARKET,SHORT,0 days 00:00:23.093615,0.28,,,,,,-0.10,0.28
358.0,,,2025-01-27 12:17:53.483106,COIN,267.24,267.05,1,MARKET,LONG,0 days 00:01:26.391418,-0.19,,,,,,-0.07,-0.19
359.0,,,2025-01-27 12:20:04.937746,COIN,267.13,267.48,1,MARKET,SHORT,0 days 00:00:59.237302,-0.35,,,,,,0.13,-0.35
360.0,,,2025-01-27 12:21:59.341007,COIN,267.48,267.37,1,MARKET,LONG,0 days 00:00:32.138001,-0.11,,,,,,-0.04,-0.11
362.0,,,2025-01-27 12:23:50.704631,COIN,267.52,266.80,1,MARKET,LONG,0 days 00:00:13.058836,-0.72,,,,,,-0.27,-0.72
361.0,,,2025-01-27 12:22:31.417897,COIN,267.41,267.28,1,MARKET,SHORT,0 days 00:01:18.308884,0.13,,,,,,-0.05,0.13
363.0,,,2025-01-27 12:24:39.872238,COIN,267.43,266.89,1,MARKET,LONG,0 days 00:00:51.222372,-0.54,,,,,,-0.20,-0.54
364.0,,,2025-01-27 12:25:46.140965,COIN,267.18,266.61,1,MARKET,LONG,0 days 00:00:04.018232,-0.57,,,,,,-0.21,-0.57
365.0,,,2025-01-27 12:25:22.987192,COIN,266.88,266.09,1,MARKET,SHORT,0 days 00:00:28.113168,0.79,,,,,,-0.30,0.79
366.0,,,2025-01-27 12:26:13.228840,COIN,265.96,265.67,1,MARKET,LONG,0 days 00:02:37.689141,-0.29,,,,,,-0.11,-0.29
367.0,,,2025-01-27 12:28:58.627027,COIN,265.46,265.98,1,MARKET,SHORT,0 days 00:00:42.169386,-0.52,,,,,,0.20,-0.52
368.0,,,2025-01-27 12:29:36.055314,COIN,265.95,265.64,1,MARKET,LONG,0 days 00:00:56.253413,-0.31,,,,,,-0.12,-0.31
370.0,,,2025-01-27 12:30:33.944639,COIN,265.61,266.17,1,MARKET,SHORT,0 days 00:00:32.133318,-0.56,,,,,,0.21,-0.56
369.0,,,2025-01-27 12:30:53.374809,COIN,265.93,265.92,1,MARKET,LONG,0 days 00:00:10.046076,-0.01,,,,,,0.00,-0.01
371.0,,,2025-01-27 12:31:22.481014,COIN,266.30,266.75,1,MARKET,LONG,0 days 00:00:01.005890,0.45,,,,,,0.17,0.45
373.0,,,2025-01-27 12:32:35.713058,COIN,266.84,267.25,1,MARKET,LONG,0 days 00:00:19.085425,0.41,,,,,,0.15,0.41
375.0,,,2025-01-27 12:34:58.168243,COIN,267.50,267.79,1,MARKET,LONG,0 days 00:00:07.031791,0.29,,,,,,0.11,0.29
376.0,,,2025-01-27 12:36:30.470611,COIN,268.16,267.38,1,MARKET,LONG,0 days 00:00:09.043829,-0.78,,,,,,-0.29,-0.78
378.0,,,2025-01-27 12:37:05.596633,COIN,267.94,267.26,1,MARKET,LONG,0 days 00:00:25.111236,-0.68,,,,,,-0.25,-0.68
381.0,,,2025-01-27 12:38:11.832487,COIN,267.40,267.60,1,MARKET,LONG,0 days 00:01:06.288304,0.20,,,,,,0.07,0.20
383.0,,,2025-01-27 12:40:54.403657,COIN,267.51,266.84,1,MARKET,LONG,0 days 00:01:12.328619,-0.67,,,,,,-0.25,-0.67
385.0,,,2025-01-27 12:42:13.754254,COIN,266.49,265.97,1,MARKET,LONG,0 days 00:01:40.458638,-0.52,,,,,,-0.20,-0.52
386.0,,,2025-01-27 12:45:03.420553,COIN,266.17,265.54,1,MARKET,LONG,0 days 00:00:02.010192,-0.63,,,,,,-0.24,-0.63
388.0,,,2025-01-27 12:45:53.570889,COIN,266.09,266.14,1,MARKET,LONG,0 days 00:00:17.076240,0.05,,,,,,0.02,0.05
391.0,,,2025-01-27 12:48:39.079033,COIN,266.55,265.90,1,MARKET,LONG,0 days 00:00:03.013986,-0.65,,,,,,-0.24,-0.65
372.0,,,2025-01-27 12:31:16.106387,COIN,266.90,267.30,1,MARKET,SHORT,0 days 00:01:33.390399,-0.40,,,,,,0.15,-0.40
374.0,,,2025-01-27 12:33:12.563155,COIN,267.51,267.94,1,MARKET,SHORT,0 days 00:01:26.355638,-0.43,,,,,,0.16,-0.43
377.0,,,2025-01-27 12:35:54.131743,COIN,267.74,267.98,1,MARKET,SHORT,0 days 00:01:00.253991,-0.24,,,,,,0.09,-0.24
379.0,,,2025-01-27 12:37:36.505617,COIN,267.86,267.44,1,MARKET,SHORT,0 days 00:00:08.033164,0.42,,,,,,-0.16,0.42
380.0,,,2025-01-27 12:38:42.698351,COIN,267.32,267.61,1,MARKET,SHORT,0 days 00:00:04.016608,-0.29,,,,,,0.11,-0.29
382.0,,,2025-01-27 12:40:04.935868,COIN,267.37,267.00,1,MARKET,SHORT,0 days 00:00:57.230303,0.37,,,,,,-0.14,0.37
384.0,,,2025-01-27 12:42:37.438503,COIN,266.84,265.88,1,MARKET,SHORT,0 days 00:00:02.008534,0.96,,,,,,-0.36,0.96
387.0,,,2025-01-27 12:46:05.014721,COIN,265.88,266.33,1,MARKET,SHORT,0 days 00:00:01.004766,-0.45,,,,,,0.17,-0.45
389.0,,,2025-01-27 12:47:00.168439,COIN,265.91,266.50,1,MARKET,SHORT,0 days 00:00:08.032365,-0.59,,,,,,0.22,-0.59
392.0,,,2025-01-27 12:49:07.166222,COIN,266.29,265.58,1,MARKET,LONG,0 days 00:00:33.144463,-0.71,,,,,,-0.27,-0.71
390.0,,,2025-01-27 12:47:39.283902,COIN,266.14,265.68,1,MARKET,SHORT,0 days 00:00:59.231618,0.46,,,,,,-0.17,0.46
394.0,,,2025-01-27 12:51:52.043709,COIN,265.48,266.15,1,MARKET,SHORT,0 days 00:00:08.033314,-0.67,,,,,,0.25,-0.67
395.0,,,2025-01-27 12:53:10.272128,COIN,266.06,266.62,1,MARKET,SHORT,0 days 00:01:59.468927,-0.56,,,,,,0.21,-0.56
393.0,,,2025-01-27 12:50:15.414955,COIN,265.57,266.01,1,MARKET,LONG,0 days 00:01:14.334611,0.44,,,,,,0.17,0.44
396.0,,,2025-01-27 12:55:37.816058,COIN,266.48,266.42,1,MARKET,SHORT,0 days 00:01:00.239557,0.06,,,,,,-0.02,0.06
397.0,,,2025-01-27 12:57:11.758062,COIN,266.55,266.21,1,MARKET,LONG,0 days 00:00:40.175422,-0.34,,,,,,-0.13,-0.34
398.0,,,2025-01-27 12:57:52.254750,COIN,266.65,266.59,1,MARKET,SHORT,0 days 00:01:09.293946,0.06,,,,,,-0.02,0.06
